CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2024-10-08 12:21:16.000,2024-10-15 16:03:42.000,2024-10-15 05:45:00.000,REMINDER,1,23292,21245
2024-10-08 12:48:11.000,,2024-10-09 17:30:00.000,REMINDER,1,53119,51023
2024-10-08 13:40:59.000,,2024-10-08 16:00:00.000,FU,1,23482,21434
2024-10-08 13:47:31.000,,2024-10-09 11:00:00.000,REMINDER,1,65471,63375
2024-10-08 13:52:46.000,,2024-10-14 17:00:00.000,VD,1,70059,67964
2024-10-08 13:58:09.000,,2024-10-09 08:45:00.000,VD,1,69993,67896
2024-10-08 14:04:11.000,,2024-10-10 12:30:00.000,FUVD,1,69611,67513
2024-10-08 14:10:35.000,,2024-10-08 14:45:00.000,VD,1,69519,67422
2024-10-08 14:22:05.000,,2024-10-09 12:15:00.000,REMINDER,1,64699,62602
2024-10-08 14:55:44.000,,2024-10-11 11:45:00.000,VD,1,70083,67988
2024-10-08 15:16:12.000,2024-10-24 19:53:34.000,2024-10-11 08:45:00.000,REMINDER,1,63694,61598
2024-10-08 15:16:41.000,2024-10-09 10:34:57.000,2024-10-09 06:15:00.000,REMINDER,1,69467,67370
2024-10-08 15:23:53.000,,2024-10-09 11:00:00.000,REMINDER,1,49386,47287
2024-10-08 15:46:58.000,,2024-10-11 14:00:00.000,VD,1,69375,67278
2024-10-08 17:31:14.000,,2024-10-11 06:30:00.000,REMINDER,1,65506,63410
2024-10-09 07:05:40.000,,2024-10-10 08:45:00.000,FUVD,1,64258,62162
2024-10-09 08:01:59.000,,2024-10-18 12:45:00.000,REMINDER,1,49386,47287
2024-10-09 08:12:54.000,,2024-10-10 08:45:00.000,VD,1,70230,68136
2024-10-09 08:17:07.000,,2024-10-09 13:15:00.000,VD,1,70326,68229
2024-10-09 08:29:44.000,,2024-10-09 17:15:00.000,REMINDER,1,54831,52737
2024-10-09 08:40:26.000,2024-10-09 15:11:28.000,2024-10-11 07:00:00.000,VD,1,68860,66762
2024-10-09 08:41:16.000,,2024-10-15 18:30:00.000,REMINDER,1,57957,55858
2024-10-09 08:47:58.000,,2024-10-11 16:45:00.000,FU,1,66242,64143
2024-10-09 08:49:42.000,,2024-10-10 08:45:00.000,VD,1,68408,66313
2024-10-09 09:18:55.000,,2024-10-10 07:45:00.000,REMINDER,1,65423,63327
2024-10-09 09:32:35.000,,2024-10-10 17:45:00.000,REMINDER,1,69993,67896
2024-10-09 09:51:06.000,,2024-10-09 13:15:00.000,VD,1,69808,67711
2024-10-09 10:11:10.000,,2024-10-15 09:30:00.000,FUVD,1,70010,67912
2024-10-09 10:35:20.000,,2024-10-10 05:30:00.000,REMINDER,1,69467,67370
2024-10-09 10:41:22.000,2024-10-10 10:35:11.000,2024-10-10 10:30:00.000,VD,1,2500,1185
2024-10-09 12:23:41.000,,2024-10-18 05:15:00.000,REMINDER,1,64699,62602
2024-10-09 12:27:58.000,,2024-10-10 09:30:00.000,REMINDER,1,65546,63450
2024-10-09 13:25:38.000,2024-10-09 16:04:54.000,2024-10-22 18:30:00.000,REMINDER,1,69808,67711
2024-10-09 13:57:24.000,,2024-10-16 15:15:00.000,FUVD,1,61812,59720
2024-10-09 14:36:45.000,2024-10-11 14:42:09.000,2024-10-11 06:45:00.000,REMINDER,1,64954,62856
2024-10-09 14:38:01.000,,2024-10-10 16:45:00.000,REMINDER,1,59400,57305
2024-10-09 15:01:09.000,,2024-10-11 20:00:00.000,VD,1,70466,68368
2024-10-09 15:11:55.000,2024-10-11 10:48:49.000,2024-10-11 10:15:00.000,VD,1,68860,66762
2024-10-09 15:26:08.000,,2024-10-14 05:45:00.000,REMINDER,1,66799,64700
2024-10-09 15:31:50.000,2024-10-15 17:08:00.000,2024-10-14 18:00:00.000,REMINDER,1,67930,65833
2024-10-09 15:33:18.000,2024-10-10 14:22:15.000,2024-10-10 07:15:00.000,REMINDER,1,53085,50987
2024-10-09 15:38:25.000,,2024-10-10 08:15:00.000,REMINDER,1,68694,66597
2024-10-09 15:46:12.000,,2024-10-11 15:00:00.000,REMINDER,1,67088,64991
2024-10-09 16:05:20.000,2024-10-10 14:29:25.000,2024-10-10 14:45:00.000,REMINDER,1,69808,67711
2024-10-09 16:08:55.000,,2024-10-11 16:00:00.000,FUVD,1,68076,65982
2024-10-09 17:27:39.000,,2024-10-10 14:00:00.000,REMINDER,1,67967,65867
2024-10-09 17:29:01.000,,2024-10-14 15:30:00.000,VD,1,69204,67111
2024-10-10 07:24:27.000,,2024-10-10 18:00:00.000,REMINDER,1,68538,66444
2024-10-10 07:24:30.000,,2024-10-14 09:30:00.000,FUVD,1,68213,66117
2024-10-10 07:34:32.000,,2024-10-11 07:15:00.000,FU,1,66497,64400
2024-10-10 08:01:57.000,2024-10-10 13:17:04.000,2024-10-10 13:15:00.000,VD,1,70640,68543
2024-10-10 08:06:09.000,,2024-10-16 06:45:00.000,REMINDER,1,65184,63088
2024-10-10 08:24:19.000,,2024-10-11 13:00:00.000,FUVD,1,68694,66597
2024-10-10 08:28:27.000,,2024-10-11 10:45:00.000,REMINDER,1,49024,46927
2024-10-10 08:57:39.000,,2024-10-14 08:30:00.000,REMINDER,1,64258,62162
2024-10-10 09:37:11.000,,2024-10-11 10:00:00.000,REMINDER,1,67766,65669
2024-10-10 09:59:36.000,,2024-10-15 12:00:00.000,FUVD,1,69790,67692
2024-10-10 09:59:51.000,,2024-10-30 08:45:00.000,REMINDER,1,40781,38694
2024-10-10 10:09:24.000,,2024-10-17 07:45:00.000,REMINDER,1,66562,64467
2024-10-10 10:27:32.000,2024-10-16 10:38:37.000,2024-10-18 07:00:00.000,REMINDER,1,40781,38694
2024-10-10 10:33:49.000,,2024-10-11 06:00:00.000,REMINDER,1,54794,52697
2024-10-10 10:56:44.000,,2024-10-14 16:00:00.000,VD,1,2500,1185
2024-10-10 11:03:51.000,,2024-10-11 09:30:00.000,FUVD,1,66194,64098
2024-10-10 12:07:38.000,,2024-10-11 08:45:00.000,REMINDER,1,52126,50029
2024-10-10 12:31:35.000,2024-10-15 08:44:58.000,2024-10-14 11:15:00.000,REMINDER,1,27501,25437
2024-10-10 12:47:19.000,,2024-10-17 06:30:00.000,REMINDER,1,65423,63327
2024-10-10 12:49:30.000,,2024-10-17 06:15:00.000,REMINDER,1,58548,56452
2024-10-10 13:17:17.000,,2024-10-11 13:15:00.000,VD,1,70640,68543
2024-10-10 13:21:09.000,2024-10-14 08:48:54.000,2024-10-14 08:45:00.000,FUVD,1,68408,66313
2024-10-10 13:25:10.000,,2024-10-10 16:30:00.000,REMINDER,1,13090,11231
2024-10-10 13:29:31.000,,2024-10-14 10:45:00.000,REMINDER,1,13090,11231
2024-10-10 13:39:27.000,,2024-10-15 07:30:00.000,REMINDER,1,54831,52737
2024-10-10 14:16:17.000,,2024-10-11 05:15:00.000,REMINDER,1,64264,62166
2024-10-10 14:16:58.000,2024-10-10 15:41:59.000,2024-10-11 05:00:00.000,REMINDER,1,55229,53132
2024-10-10 14:21:51.000,2024-10-11 15:47:57.000,2024-10-11 07:45:00.000,REMINDER,1,53085,50987
2024-10-10 14:39:07.000,,2024-10-10 18:00:00.000,REMINDER,1,62805,60710
2024-10-10 14:44:11.000,2024-10-23 10:36:04.000,2024-10-23 07:00:00.000,REMINDER,1,62805,60710
2024-10-10 14:54:26.000,,2024-10-11 12:30:00.000,REMINDER,1,69808,67711
2024-10-10 14:58:14.000,,2024-10-11 14:45:00.000,VD,1,69886,67791
2024-10-10 15:42:12.000,,2024-10-10 17:45:00.000,REMINDER,1,55229,53132
2024-10-10 15:42:39.000,,2024-10-11 07:15:00.000,REMINDER,1,55229,53132
2024-10-10 15:58:16.000,,2024-10-11 15:00:00.000,FUVD,1,67764,65667
2024-10-10 16:08:03.000,,2024-10-11 08:30:00.000,REMINDER,1,69993,67896
2024-10-10 16:44:21.000,,2024-10-11 06:45:00.000,REMINDER,1,68538,66444
2024-10-10 16:46:47.000,,2024-10-11 05:15:00.000,REMINDER,1,67967,65867
2024-10-10 17:07:22.000,2024-10-11 16:41:33.000,2024-10-11 16:00:00.000,REMINDER,1,59400,57305
2024-10-10 17:42:36.000,2024-10-11 14:58:39.000,2024-10-11 11:45:00.000,REMINDER,1,67636,65539
2024-10-11 08:48:08.000,2024-10-11 08:53:38.000,2024-10-11 14:45:00.000,VD,1,70921,68824
2024-10-11 08:54:15.000,,2024-10-11 12:30:00.000,VD,1,70921,68824
2024-10-11 08:55:20.000,2024-10-15 15:52:40.000,2024-10-15 15:30:00.000,VD,1,70803,68702
2024-10-11 09:04:47.000,,2024-10-15 06:00:00.000,REMINDER,1,63143,61047
2024-10-11 09:42:51.000,2024-10-16 13:13:00.000,2024-10-16 07:00:00.000,REMINDER,1,65228,63132
2024-10-11 09:54:18.000,,2024-10-16 07:00:00.000,REMINDER,1,23673,21625
2024-10-11 10:13:44.000,,2024-10-11 10:30:00.000,REMINDER,1,61505,59409
2024-10-11 10:14:27.000,,2024-10-15 07:45:00.000,REMINDER,1,69993,67896
2024-10-11 10:24:10.000,2024-10-15 08:47:37.000,2024-10-14 18:30:00.000,REMINDER,1,67274,65177
2024-10-11 10:31:07.000,2024-10-15 08:45:14.000,2024-10-14 10:15:00.000,REMINDER,1,67766,65669
2024-10-11 10:49:09.000,,2024-10-11 14:00:00.000,VD,1,68860,66762
2024-10-11 11:58:19.000,,2024-10-14 05:15:00.000,REMINDER,1,70083,67988
2024-10-11 12:27:23.000,2024-10-14 08:02:42.000,2024-10-22 07:15:00.000,VD,1,71042,68944
2024-10-11 12:45:44.000,,2024-10-14 13:15:00.000,VD,1,70899,68802
2024-10-11 13:06:11.000,,2024-10-14 07:30:00.000,REMINDER,1,64264,62166
2024-10-11 13:11:42.000,,2024-10-29 07:00:00.000,REMINDER,1,68772,66675
2024-10-11 13:15:29.000,,2024-10-14 05:15:00.000,REMINDER,1,70466,68368
2024-10-11 13:30:32.000,,2024-10-18 06:00:00.000,REMINDER,1,70921,68824
2024-10-11 13:41:45.000,,2024-10-14 06:00:00.000,REMINDER,1,55229,53132
2024-10-11 13:55:25.000,,2024-10-14 08:00:00.000,REMINDER,1,65506,63410
2024-10-11 14:02:53.000,,2024-10-14 07:30:00.000,REMINDER,1,70640,68543
2024-10-11 14:12:58.000,,2024-10-18 13:00:00.000,FUVD,1,69375,67278
2024-10-11 14:39:46.000,2024-10-14 15:35:22.000,2024-10-14 19:45:00.000,REMINDER,1,60443,58342
2024-10-11 14:53:51.000,2024-10-14 10:51:12.000,2024-10-14 08:45:00.000,FUVD,1,9800,8003
2024-10-11 15:20:48.000,,2024-10-15 07:30:00.000,REMINDER,1,64954,62856
2024-10-11 15:26:59.000,2024-10-15 08:41:24.000,2024-10-14 15:30:00.000,REMINDER,1,49024,46927
2024-10-11 15:28:33.000,2024-10-16 16:03:06.000,2024-10-16 05:15:00.000,REMINDER,1,67636,65539
2024-10-11 15:47:35.000,2024-10-14 09:42:23.000,2024-10-14 07:15:00.000,REMINDER,1,53085,50987
2024-10-11 15:49:55.000,2024-10-15 22:11:22.000,2024-10-14 17:15:00.000,REMINDER,1,69886,67791
2024-10-11 15:56:14.000,,2024-10-14 18:45:00.000,REMINDER,1,54794,52697
2024-10-11 16:13:22.000,,2024-10-11 16:15:00.000,REMINDER,1,68538,66444
2024-10-11 16:28:48.000,2024-10-16 14:49:00.000,2024-10-16 10:45:00.000,REMINDER,1,68757,66660
2024-10-11 16:41:17.000,2024-10-14 13:13:56.000,2024-10-14 15:45:00.000,REMINDER,1,59400,57305
2024-10-11 16:41:37.000,,2024-10-30 16:00:00.000,FU,1,9286,7495
2024-10-11 16:44:34.000,2024-10-24 12:01:56.000,2024-10-24 06:15:00.000,REMINDER,1,42552,40461
2024-10-11 16:46:08.000,,2024-10-14 11:00:00.000,REMINDER,1,58464,56368
2024-10-11 17:12:04.000,,2024-10-14 14:45:00.000,REMINDER,1,49386,47287
2024-10-11 18:08:43.000,,2024-10-14 13:15:00.000,FUVD,1,68860,66762
2024-10-12 09:16:52.000,2024-10-14 09:32:28.000,2024-10-14 08:45:00.000,VD,1,71091,68996
2024-10-12 09:22:26.000,,2024-10-14 09:30:00.000,VD,1,71105,69012
2024-10-12 12:27:03.000,2024-10-15 07:41:47.000,2024-10-15 06:30:00.000,REMINDER,1,67152,65055
2024-10-12 12:29:27.000,2024-10-16 10:01:41.000,2024-10-16 06:30:00.000,REMINDER,1,51667,49571
2024-10-12 13:12:50.000,2024-10-18 16:31:28.000,2024-10-18 16:15:00.000,VD,1,68814,66717
2024-10-12 14:11:05.000,,2024-10-14 14:00:00.000,VD,1,71136,69040
2024-10-14 08:03:56.000,,2024-10-15 08:00:00.000,VD,1,71042,68944
2024-10-14 08:27:04.000,,2024-10-15 05:00:00.000,REMINDER,1,70083,67988
2024-10-14 08:42:39.000,,2024-10-14 18:45:00.000,REMINDER,1,67967,65867
2024-10-14 08:46:19.000,,2024-10-14 15:00:00.000,FUVD,1,64258,62162
2024-10-14 08:47:36.000,,2024-10-14 09:00:00.000,REMINDER,1,62266,60170
2024-10-14 08:49:09.000,2024-10-16 14:29:15.000,2024-10-16 08:45:00.000,FUVD,1,68408,66313
2024-10-14 09:27:05.000,,2024-10-16 06:00:00.000,REMINDER,1,70640,68543
2024-10-14 09:42:12.000,,2024-10-14 17:30:00.000,REMINDER,1,53085,50987
2024-10-14 09:53:37.000,,2024-10-16 07:15:00.000,VD,1,71607,69510
2024-10-14 09:54:09.000,2024-10-17 10:37:38.000,2024-10-21 05:00:00.000,REMINDER,1,71105,69012
2024-10-14 09:55:42.000,,2024-10-15 13:15:00.000,FUVD,1,69632,67531
2024-10-14 10:07:19.000,,2024-10-15 11:15:00.000,REMINDER,1,68213,66117
2024-10-14 10:31:53.000,,2024-10-14 16:45:00.000,REMINDER,1,52126,50029
2024-10-14 10:38:17.000,,2024-10-16 09:30:00.000,VD,1,71630,69535
2024-10-14 10:43:12.000,,2024-10-17 12:30:00.000,VD,1,71504,69407
2024-10-14 10:53:19.000,2024-10-21 10:36:06.000,2024-10-21 10:15:00.000,VD,1,71013,68916
2024-10-14 12:21:55.000,,2024-10-16 09:00:00.000,FUVD,1,9800,8003
2024-10-14 12:56:44.000,,2024-10-16 05:00:00.000,REMINDER,1,70899,68802
2024-10-14 13:01:29.000,,2024-10-14 16:00:00.000,REMINDER,1,59400,57305
2024-10-14 13:13:45.000,,2024-10-21 10:15:00.000,FUVD,1,68399,66306
2024-10-14 13:21:40.000,,2024-10-15 14:30:00.000,FUVD,1,68860,66762
2024-10-14 13:25:25.000,,2024-10-15 05:45:00.000,REMINDER,1,70466,68368
2024-10-14 14:25:42.000,2024-10-15 16:16:15.000,2024-10-15 07:45:00.000,REMINDER,1,65506,63410
2024-10-14 14:47:30.000,,2024-10-16 12:30:00.000,VD,1,71120,69024
2024-10-14 15:12:54.000,,2024-10-15 06:15:00.000,REMINDER,1,64264,62166
2024-10-14 15:14:44.000,,2024-10-15 15:00:00.000,FU,1,71136,69040
2024-10-14 15:28:22.000,,2024-10-18 17:00:00.000,REMINDER,1,64258,62162
2024-10-14 15:28:22.000,,2024-11-04 08:15:00.000,REMINDER,1,67764,65667
2024-10-14 15:40:47.000,,2024-10-16 15:30:00.000,VD,1,71656,69558
2024-10-14 15:57:25.000,,2024-10-15 17:30:00.000,REMINDER,1,54794,52697
2024-10-14 15:59:08.000,,2024-10-15 05:00:00.000,REMINDER,1,66799,64700
2024-10-14 16:11:22.000,,2024-10-16 05:30:00.000,REMINDER,1,60443,58342
2024-10-14 16:24:33.000,,2024-10-16 16:00:00.000,REMINDER,1,59400,57305
2024-10-14 16:44:09.000,,2024-10-15 08:45:00.000,REMINDER,1,53085,50987
2024-10-14 17:24:07.000,,2024-10-15 17:00:00.000,REMINDER,1,70059,67964
2024-10-14 21:48:01.000,,2024-10-17 05:30:00.000,REMINDER,1,69204,67111
2024-10-15 07:30:18.000,,2024-10-22 07:15:00.000,VD,1,71783,69685
2024-10-15 07:30:21.000,2024-10-22 07:31:58.000,2024-10-22 07:15:00.000,VD,1,71783,69685
2024-10-15 07:42:04.000,2024-10-16 10:21:50.000,2024-10-17 06:30:00.000,REMINDER,1,67152,65055
2024-10-15 07:50:17.000,,2024-10-21 06:45:00.000,REMINDER,1,54831,52737
2024-10-15 07:57:50.000,,2024-10-22 08:00:00.000,FUVD,1,71042,68944
2024-10-15 08:03:25.000,,2024-10-16 08:00:00.000,VD,1,71632,69533
2024-10-15 08:42:29.000,,2024-10-15 11:30:00.000,REMINDER,1,49024,46927
2024-10-15 08:46:38.000,,2024-10-15 11:30:00.000,REMINDER,1,67766,65669
2024-10-15 08:47:03.000,,2024-10-15 09:30:00.000,REMINDER,1,27501,25437
2024-10-15 09:05:23.000,,2024-10-18 16:00:00.000,FUVD,1,2500,1185
2024-10-15 09:06:20.000,2024-10-16 21:59:08.000,2024-10-16 08:00:00.000,REMINDER,1,71684,69585
2024-10-15 10:08:54.000,2024-10-15 14:13:46.000,2024-10-15 15:00:00.000,REMINDER,1,42200,40109
2024-10-15 10:14:31.000,,2024-10-23 11:00:00.000,REMINDER,1,27501,25437
2024-10-15 10:25:20.000,,2024-10-18 05:00:00.000,REMINDER,1,70010,67912
2024-10-15 11:11:59.000,,2024-10-17 09:30:00.000,VD,1,71091,68996
2024-10-15 12:56:56.000,2024-10-16 08:07:54.000,2024-10-16 16:30:00.000,VD,1,6497,4747
2024-10-15 14:09:41.000,,2024-10-16 08:00:00.000,REMINDER,1,53085,50987
2024-10-15 14:38:43.000,,2024-10-18 17:30:00.000,FU,1,69632,67531
2024-10-15 15:17:02.000,2024-10-16 15:03:53.000,2024-10-16 14:30:00.000,REMINDER,1,57434,55339
2024-10-15 15:21:41.000,2024-10-17 10:50:09.000,2024-10-17 17:15:00.000,REMINDER,1,71136,69040
2024-10-15 15:42:52.000,,2024-10-18 19:45:00.000,REMINDER,1,67274,65177
2024-10-15 16:00:50.000,,2024-10-16 06:45:00.000,REMINDER,1,57957,55858
2024-10-15 16:04:52.000,,2024-10-29 06:00:00.000,REMINDER,1,23292,21245
2024-10-15 16:13:04.000,,2024-10-21 11:00:00.000,VD,1,38398,36315
2024-10-15 16:24:50.000,,2024-10-16 14:00:00.000,REMINDER,1,66799,64700
2024-10-15 16:42:59.000,,2024-10-16 20:30:00.000,REMINDER,1,57957,55858
2024-10-15 17:11:55.000,,2024-10-17 19:30:00.000,REMINDER,1,67930,65833
2024-10-15 21:40:46.000,2024-10-16 21:59:15.000,2024-10-16 08:15:00.000,REMINDER,1,65506,63410
2024-10-15 22:14:35.000,2024-10-18 14:34:07.000,2024-10-18 14:00:00.000,REMINDER,1,69886,67791
2024-10-15 22:16:35.000,2024-10-24 15:11:22.000,2024-10-24 18:30:00.000,REMINDER,1,45338,43241
2024-10-16 07:56:45.000,,2024-10-29 08:00:00.000,REMINDER,1,65184,63088
2024-10-16 08:04:43.000,,2024-10-16 14:45:00.000,VD,1,72007,69911
2024-10-16 08:09:02.000,,2024-10-21 16:30:00.000,VD,1,6497,4747
2024-10-16 08:51:12.000,,2024-10-16 09:15:00.000,REMINDER,1,57009,54914
2024-10-16 09:00:31.000,2024-10-17 08:39:01.000,2024-10-17 08:30:00.000,REMINDER,1,53085,50987
2024-10-16 09:09:31.000,,2024-10-16 11:00:00.000,REMINDER,1,71632,69533
2024-10-16 09:11:23.000,2024-10-22 14:38:19.000,2024-10-21 07:00:00.000,REMINDER,1,71607,69510
2024-10-16 09:28:53.000,,2024-10-17 13:00:00.000,VD,1,27675,25609
2024-10-16 09:57:09.000,,2024-10-24 17:00:00.000,VD,1,70803,68702
2024-10-16 10:02:20.000,,2024-10-21 06:15:00.000,REMINDER,1,51667,49571
2024-10-16 10:03:05.000,,2024-10-23 07:45:00.000,REMINDER,1,57009,54914
2024-10-16 10:08:32.000,,2024-10-17 11:00:00.000,REMINDER,1,23673,21625
2024-10-16 10:10:35.000,,2024-10-22 09:30:00.000,FU,1,71630,69535
2024-10-16 10:22:22.000,,2024-10-22 06:45:00.000,REMINDER,1,67152,65055
2024-10-16 10:28:26.000,,2024-10-22 17:45:00.000,REMINDER,1,32484,30405
2024-10-16 10:39:11.000,,2024-10-23 06:45:00.000,REMINDER,1,40781,38694
2024-10-16 13:10:28.000,2024-10-18 08:39:39.000,2024-10-18 11:00:00.000,FU,1,71120,69024
2024-10-16 13:14:37.000,,2024-10-18 05:00:00.000,REMINDER,1,57957,55858
2024-10-16 13:14:58.000,,2024-10-18 06:15:00.000,REMINDER,1,70640,68543
2024-10-16 13:18:31.000,,2024-10-21 05:15:00.000,REMINDER,1,60443,58342
2024-10-16 13:32:37.000,2024-10-17 14:16:44.000,2024-10-17 20:30:00.000,REMINDER,1,65228,63132
2024-10-16 13:51:45.000,,2024-10-17 17:30:00.000,REMINDER,1,54794,52697
2024-10-16 13:53:58.000,,2024-10-17 08:00:00.000,VD,1,72066,69969
2024-10-16 15:23:11.000,2024-11-06 20:32:28.000,2024-10-30 20:45:00.000,REMINDER,1,72007,69911
2024-10-16 15:33:06.000,,2024-10-24 15:30:00.000,FUVD,1,61812,59720
2024-10-16 15:57:04.000,,2024-10-17 13:15:00.000,VD,1,68789,66692
2024-10-16 16:06:21.000,,2024-10-17 05:45:00.000,REMINDER,1,66799,64700
2024-10-16 16:07:57.000,,2024-10-16 17:45:00.000,REMINDER,1,52126,50029
2024-10-16 16:34:21.000,,2024-10-17 12:15:00.000,REMINDER,1,67766,65669
2024-10-16 16:46:12.000,,2024-10-21 15:00:00.000,FU,1,71656,69558
2024-10-16 16:53:39.000,2024-10-22 12:05:56.000,2024-10-22 07:45:00.000,REMINDER,1,68050,65953
2024-10-16 18:49:27.000,2024-10-22 14:33:02.000,2024-10-21 06:45:00.000,REMINDER,1,57434,55339
2024-10-16 21:52:32.000,2024-10-22 16:04:12.000,2024-10-22 05:15:00.000,REMINDER,1,67636,65539
2024-10-16 21:59:50.000,,2024-10-21 07:45:00.000,REMINDER,1,65506,63410
2024-10-16 22:01:05.000,,2024-10-21 08:45:00.000,REMINDER,1,71684,69585
2024-10-17 08:38:26.000,,2024-10-22 07:15:00.000,REMINDER,1,53085,50987
2024-10-17 08:42:42.000,,2024-10-31 07:45:00.000,REMINDER,1,68526,66432
2024-10-17 08:49:08.000,,2024-10-23 16:15:00.000,VD,1,71953,69855
2024-10-17 08:51:42.000,,2024-10-17 15:30:00.000,FU,1,23482,21434
2024-10-17 08:59:56.000,,2024-10-18 08:00:00.000,VD,1,72147,70050
2024-10-17 09:05:12.000,,2024-10-24 08:00:00.000,FU,1,72066,69969
2024-10-17 09:38:52.000,2024-10-21 09:13:55.000,2024-10-31 07:30:00.000,REMINDER,1,58548,56452
2024-10-17 09:46:06.000,,2024-10-18 08:00:00.000,REMINDER,1,67788,65691
2024-10-17 10:20:28.000,,2024-10-24 07:30:00.000,REMINDER,1,71091,68996
2024-10-17 10:50:42.000,,2024-10-17 14:00:00.000,REMINDER,1,71136,69040
2024-10-17 10:53:42.000,,2024-10-17 12:00:00.000,VD,1,72250,70153
2024-10-17 11:16:57.000,,2024-10-28 06:00:00.000,REMINDER,1,71105,69012
2024-10-17 12:44:51.000,,2024-10-22 11:00:00.000,REMINDER,1,72250,70153
2024-10-17 13:52:26.000,,2024-10-23 06:30:00.000,REMINDER,1,65423,63327
2024-10-17 13:55:55.000,,2024-10-24 11:45:00.000,REMINDER,1,66562,64467
2024-10-17 14:11:35.000,,2024-10-21 11:30:00.000,REMINDER,1,71504,69407
2024-10-17 14:15:12.000,,2024-10-21 11:45:00.000,REMINDER,1,23673,21625
2024-10-17 14:42:49.000,,2024-11-18 08:15:00.000,REMINDER,1,67930,65833
2024-10-17 15:19:57.000,,2024-10-23 19:30:00.000,REMINDER,1,65228,63132
2024-10-17 15:42:36.000,,2024-10-18 14:45:00.000,VD,1,66979,64885
2024-10-17 15:53:46.000,,2024-10-30 07:15:00.000,REMINDER,1,67766,65669
2024-10-17 16:09:45.000,,2024-10-21 10:30:00.000,FU,1,27675,25609
2024-10-17 16:28:39.000,,2024-10-18 15:30:00.000,VD,1,72333,70235
2024-10-17 16:39:22.000,,2024-10-17 16:45:00.000,REMINDER,1,59697,57601
2024-10-17 16:55:00.000,,2024-10-18 07:30:00.000,REMINDER,1,69204,67111
2024-10-17 16:58:10.000,,2024-10-18 08:45:00.000,REMINDER,1,71136,69040
2024-10-18 08:32:01.000,,2024-10-21 11:00:00.000,REMINDER,1,71120,69024
2024-10-18 08:32:42.000,,2024-10-21 07:15:00.000,REMINDER,1,67788,65691
2024-10-18 08:34:56.000,2024-10-21 15:38:59.000,2024-10-25 08:00:00.000,REMINDER,1,71136,69040
2024-10-18 08:38:01.000,,2024-11-08 09:30:00.000,REMINDER,1,70899,68802
2024-10-18 08:57:00.000,,2024-10-21 11:45:00.000,REMINDER,1,72499,70403
2024-10-18 08:59:10.000,,2024-10-21 12:00:00.000,REMINDER,1,72147,70050
2024-10-18 09:19:34.000,2024-10-23 16:15:23.000,2024-10-23 16:15:00.000,VD,1,72372,70276
2024-10-18 09:49:58.000,,2024-10-21 12:30:00.000,VD,1,72517,70419
2024-10-18 09:56:17.000,2024-10-23 13:28:22.000,2024-10-23 08:45:00.000,VD,1,72076,69981
2024-10-18 10:00:03.000,,2024-10-25 11:00:00.000,REMINDER,1,70921,68824
2024-10-18 10:34:56.000,,2024-10-21 16:45:00.000,REMINDER,1,66242,64143
2024-10-18 10:39:25.000,,2024-10-22 09:00:00.000,VD,1,36359,34278
2024-10-18 11:41:30.000,,2024-10-18 14:00:00.000,VD,1,72539,70442
2024-10-18 13:56:50.000,,2024-10-22 15:30:00.000,VD,1,72565,70466
2024-10-18 14:34:31.000,2024-11-06 20:36:36.000,2024-11-01 21:15:00.000,REMINDER,1,69886,67791
2024-10-18 14:40:15.000,,2024-10-18 18:00:00.000,REMINDER,1,68757,66660
2024-10-18 14:40:44.000,2024-10-20 17:33:33.000,2024-10-18 18:15:00.000,REMINDER,1,68408,66313
2024-10-18 14:54:10.000,,2024-10-21 08:45:00.000,FUVD,1,64258,62162
2024-10-18 15:09:25.000,,2024-10-22 12:00:00.000,FU,1,69632,67531
2024-10-18 15:40:58.000,,2024-11-04 07:45:00.000,REMINDER,1,72539,70442
2024-10-18 16:00:48.000,2024-10-29 17:41:46.000,2024-10-29 17:00:00.000,VD,1,72593,70495
2024-10-18 16:23:20.000,,2024-10-21 16:15:00.000,FUVD,1,66979,64885
2024-10-18 16:25:20.000,,2024-10-21 08:45:00.000,VD,1,72381,70285
2024-10-18 17:06:26.000,,2024-10-21 08:00:00.000,REMINDER,1,69375,67278
2024-10-18 17:18:07.000,,2024-10-21 15:30:00.000,REMINDER,1,69204,67111
2024-10-19 07:36:13.000,,2024-10-22 05:00:00.000,REMINDER,1,70010,67912
2024-10-19 08:15:26.000,2024-10-21 09:42:52.000,2024-10-21 08:45:00.000,VD,1,72608,70511
2024-10-19 09:13:30.000,,2024-10-19 12:45:00.000,REMINDER,1,10215,8410
2024-10-19 11:33:41.000,,2024-10-21 06:00:00.000,REMINDER,1,10215,8410
2024-10-20 16:42:40.000,,2024-10-21 13:15:00.000,VD,1,73092,70996
2024-10-20 17:37:16.000,2024-10-22 10:17:12.000,2024-10-22 10:00:00.000,REMINDER,1,68408,66313
2024-10-21 08:02:16.000,,2024-10-21 08:15:00.000,REMINDER,1,73189,71090
2024-10-21 08:12:14.000,,2024-10-24 07:15:00.000,REMINDER,1,51667,49571
2024-10-21 08:12:38.000,,2024-10-24 07:15:00.000,REMINDER,1,73189,71090
2024-10-21 09:14:13.000,,2024-10-21 15:00:00.000,REMINDER,1,58548,56452
