ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
79771,2024-11-24,,,2025-06-18,,,,,,,,,,,,,,,82782,2024-11-26,2024-11-25 14:39:18.000,2024-11-26 08:24:02.000,2024-11-26 18:03:04.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86734,2025-01-10,,,2025-04-23,,,,,,,,,,,,,,,91082,2025-01-20,2025-01-18 13:30:59.000,2025-01-20 11:00:21.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
47881,2024-07-15,,,2025-05-29,,,,,,,,,,,,,,,50001,2024-07-26,2024-07-18 15:33:52.000,2024-07-19 15:15:25.000,2024-07-26 15:25:14.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
35785,2024-06-04,,,2025-08-26,2025-09-24,,,,,,,,,,,,,,37885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45549,2024-07-07,2024-08-19,2024-07-11,2025-05-23,,,,,,,,,,,,,,,47669,2024-07-09,2024-07-08 13:58:11.000,2024-07-09 09:26:19.000,2024-08-29 08:15:58.000,2024-12-09 08:29:22.000,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
36399,2024-06-06,2024-08-19,2024-06-10,2025-04-11,,,,,,,,,,,,,,,38501,,2024-07-15 10:25:04.000,2024-07-19 14:27:44.000,2024-08-01 10:49:05.000,2024-08-05 13:58:20.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
48938,2024-07-18,,,2025-07-23,,,,,,,,,,,,,,,51057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73538,2024-10-30,2025-06-06,2025-06-09,2024-12-20,,,,,,,,,,,,,,,76543,2024-10-31,2024-10-31 09:12:40.000,2024-10-31 15:31:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52926,2024-08-05,,,2025-07-04,,,,,,,,,,,,,,,28142,2024-08-08,2024-08-08 08:12:38.000,2024-09-25 10:29:38.000,,,,,,,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
78039,2024-11-17,,,2025-07-24,,,,,,,,,,,,,,,81049,2024-11-20,2024-11-20 17:17:31.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
39537,2024-06-17,,,2025-05-20,,,,,,,,,,,,,,,41642,2024-10-25,2024-10-25 10:38:57.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72887,2024-10-27,,,2025-03-20,,,,,,,,,,,,,,,75891,2024-10-27,2024-10-27 13:12:50.000,2025-01-10 12:53:19.000,,,,,,,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
87318,2025-01-13,,,2025-03-13,,,,,,,,,,,,,,,91937,2025-01-13,2025-01-13 17:50:25.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73800,2024-10-31,,,2025-03-13,,,,,,,,,,,,,,,76804,2024-10-31,2024-10-31 15:45:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
83400,2024-12-12,,,2025-07-18,,,,,,,,,,,,,,,86538,2024-12-14,2024-12-14 14:18:58.000,2024-12-14 14:59:36.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
53957,2024-08-12,,,2025-05-30,,,,,,,,,,,,,,,56076,2024-08-19,2024-08-19 10:52:44.000,2024-08-19 10:55:44.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84263,2024-12-20,,,2025-03-31,,,,,,,,,,,,,,,87545,2024-12-20,2024-12-20 09:41:35.000,2024-12-20 10:31:43.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87450,2025-01-14,2025-01-14,2025-01-15,2025-09-02,2025-09-03,,,,,,,,,,,,,,92087,2025-01-14,2025-01-14 11:31:18.000,2025-01-14 13:22:53.000,2025-01-14 16:35:45.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80939,2024-11-29,,,2025-03-20,,,,,,,,,,,,,,,83953,2024-11-30,2024-11-30 09:48:16.000,2024-11-30 11:57:36.000,2024-11-30 17:10:53.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87010,2025-01-12,2025-01-14,2025-01-15,2025-05-15,,,,,,,,,,,,,,,91484,2025-01-14,2025-01-13 13:40:30.000,2025-01-14 16:12:11.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87755,2025-01-15,,,2025-07-02,2025-09-18,,,,,,,,,,,,,,92563,2025-01-15,2025-01-15 16:04:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
67762,2024-10-07,,,2025-04-01,,,,,,,,,,,,,,,70767,2024-10-16,2024-10-08 10:26:28.000,2024-10-09 13:21:48.000,2024-10-11 13:18:45.000,2024-10-12 15:40:42.000,2024-10-14 11:06:53.000,2024-10-15 11:15:47.000,2024-10-16 10:56:51.000,2024-10-16 15:47:16.000,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28882,2024-05-13,,,2025-06-09,,,,,,,,,,,,,,,30966,2024-05-13,2024-05-13 09:36:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
71410,2024-10-22,,,2025-04-18,,,,,,,,,,,,,,,74414,2024-10-22,2024-10-22 14:58:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
22000,2024-04-12,,,2025-08-28,2025-09-23,,,,,,,,,,,,,,24068,2024-10-28,2024-10-28 11:28:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
40820,2024-06-22,,,2025-04-15,,,,,,,,,,,,,,,42927,2024-10-04,2024-10-04 15:43:54.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
8327,2024-01-26,,,2025-03-20,,,,,,,,,,,,,,,10142,2024-02-01,2024-01-31 13:10:26.000,2024-01-31 14:01:12.000,2024-02-01 14:21:23.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85275,2025-01-02,,,2025-05-05,,,,,,,,,,,,,,,89007,2025-01-02,2025-01-02 15:23:15.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86418,2025-01-09,2025-01-09,2025-01-10,2025-04-01,,,,,,,,,,,,,,,90624,2025-01-09,2025-01-09 15:42:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
31033,2024-05-20,,,2025-04-16,2025-09-09,,,,,,,,,,,,,,33126,2024-05-25,2024-05-25 13:29:32.000,2024-05-25 13:32:14.000,,,,,,,VDTOPLAN,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
60935,2024-09-13,,,2025-03-28,,,,,,,,,,,,,,,63938,2024-09-13,2024-09-13 08:01:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
16963,2024-03-18,,,2025-04-29,,,,,,,,,,,,,,,18992,2024-10-07,2024-06-24 16:29:46.000,2024-10-07 17:04:10.000,,,,,,,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
35674,2024-06-04,,,2025-04-07,,,,,,,,,,,,,,,37774,2024-06-04,2024-06-04 15:23:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55293,2024-08-23,,,2025-05-30,,,,,,,,,,,,,,,57410,2024-09-05,2024-09-05 12:24:52.000,2024-09-05 12:58:18.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
60839,2024-09-12,,,2025-03-13,,,,,,,,,,,,,,,63844,2024-09-12,2024-09-12 16:26:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
64582,2024-09-26,,,2025-07-17,,,,,,,,,,,,,,,67585,2024-09-27,2024-09-27 09:22:18.000,2024-09-27 09:23:53.000,2024-09-27 09:30:43.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69563,2024-10-14,,,2025-05-20,2025-09-16,,,,,,,,,,,,,,72568,2024-10-14,2024-10-14 13:06:02.000,2024-10-14 13:11:08.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70764,2024-10-19,,,2025-03-11,,,,,,,,,,,,,,,73769,2024-10-21,2024-10-21 08:07:15.000,2024-10-21 12:26:30.000,2024-10-21 12:53:05.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
78425,2024-11-18,,,2025-04-07,,,,,,,,,,,,,,,81436,2024-11-20,2024-11-19 11:41:14.000,2024-11-19 11:41:17.000,2024-11-20 10:02:41.000,2024-11-20 10:27:57.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
81889,2024-12-04,,,2025-03-12,,,,,,,,,,,,,,,84904,2024-12-04,2024-12-04 09:39:15.000,2024-12-04 10:00:48.000,2024-12-28 11:52:56.000,2024-12-28 16:59:36.000,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80020,2024-11-26,,,2025-04-23,,,,,,,,,,,,,,,83031,2024-11-26,2024-11-26 11:07:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80434,2024-11-27,,,2025-05-15,,,,,,,,,,,,,,,83445,2024-11-27,2024-11-27 17:13:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80857,2024-11-29,,,2025-03-11,,,,,,,,,,,,,,,83871,2024-12-03,2024-11-29 13:14:24.000,2024-11-29 15:27:33.000,2024-11-30 08:25:20.000,2024-11-30 13:34:30.000,2024-12-03 18:03:23.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82405,2024-12-06,2024-12-06,2024-12-09,2025-06-19,,,,,,,,,,,,,,,85420,2024-12-06,2024-12-06 15:04:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84031,2024-12-16,,,2025-03-11,,,,,,,,,,,,,,,87251,2024-12-17,2024-12-17 10:39:25.000,2025-02-05 15:50:04.000,,,,,,,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
87170,2025-01-13,,,2025-07-31,2025-09-17,,,,,,,,,,,,,,91720,2025-01-13,2025-01-13 08:30:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87503,2025-01-14,,,2025-04-18,2025-10-01,,,,,,,,,,,,,,92206,2025-01-14,2025-01-14 13:04:18.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15994,2024-03-13,,,2025-05-27,,,,,,,,,,,,,,,18005,2024-03-15,2024-03-13 14:22:56.000,2024-03-14 11:41:59.000,2024-03-14 14:14:04.000,2024-03-14 17:31:02.000,2024-03-15 11:10:19.000,2024-06-27 15:25:45.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
25115,2024-04-25,,,2025-03-05,,,,,,,,,,,,,,,27193,,2024-10-15 10:24:19.000,2024-10-16 09:49:42.000,,,,,,,NOTREACHED,NOTREACHED,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
35183,2024-06-02,,,2025-05-26,,,,,,,,,,,,,,,37281,2024-06-05,2024-06-03 14:04:45.000,2024-06-04 10:56:43.000,2024-06-05 09:58:15.000,2024-06-05 10:45:44.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
13333,2024-02-26,,,2025-04-11,,,,,,,,,,,,,,,15254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44578,2024-07-04,2024-08-19,2024-07-09,2025-07-22,,,,,,,,,,,,,,,46693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50128,2024-07-22,,,2025-07-29,,,,,,,,,,,,,,,52246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76320,2024-11-10,,,2025-03-25,,,,,,,,,,,,,,,79325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34592,2024-05-31,,,2025-05-12,,,,,,,,,,,,,,,36690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32284,2024-05-23,,,2025-05-22,,,,,,,,,,,,,,,34380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78490,2024-11-18,2025-02-26,2025-03-03,,,,,,,,,,,,,,,,81501,2025-01-03,2025-01-03 09:05:07.000,2025-01-03 09:49:50.000,2025-01-03 11:39:37.000,2025-01-03 11:40:49.000,,,,,LOST,LOST,VDTOPLAN,LOST,,,,,,,,,,,,,LOST,,VDTOPLAN + LOST,,,,,,,,,,,,
83719,2024-12-14,2025-02-13,2025-02-14,,,,,,,,,,,,,,,,86891,2024-12-17,2024-12-14 16:41:24.000,2024-12-14 16:43:50.000,2024-12-16 12:47:10.000,2024-12-17 09:16:51.000,2024-12-17 09:20:43.000,2025-02-06 13:15:46.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
63263,2024-09-20,2024-09-25,2024-09-26,,,,,,,,,,,,,,,,66265,2024-09-25,2024-09-23 15:57:39.000,2024-09-24 12:05:28.000,2024-09-25 12:54:36.000,2025-02-07 17:14:11.000,2025-02-13 11:49:49.000,,,,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
38481,2024-06-13,2025-07-10,2025-07-11,,,,,,,,,,,,,,,,40587,2025-07-10,2024-06-13 17:36:05.000,2024-06-14 08:08:15.000,2024-06-14 14:12:17.000,2024-06-15 07:38:31.000,2024-06-15 13:40:16.000,2024-06-17 08:21:25.000,2024-06-17 14:22:39.000,2024-06-17 14:22:39.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,2025-07-09 11:00:08.000,2025-07-09 10:49:55.000,2025-07-09 10:09:15.000,2025-07-09 08:34:55.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,2025-07-10 14:45:19.000,,,,,,VDTOPLAN,,,,,
62183,2024-09-17,,,2025-04-18,,,,,,,,,,,,,,,65187,2024-09-19,2024-09-17 12:12:15.000,2024-09-17 17:49:01.000,2024-09-19 15:50:48.000,2024-09-19 15:52:08.000,2024-09-19 15:58:41.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
62252,2024-09-17,,,2025-06-09,2025-09-10,,,,,,,,,,,,,,65256,2024-09-17,2024-09-17 17:37:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
67280,2024-10-06,,,2025-03-20,,,,,,,,,,,,,,,70285,2024-10-15,2024-10-08 15:14:39.000,2024-10-09 16:08:24.000,2024-10-11 13:19:02.000,2024-10-14 11:22:45.000,2024-10-15 15:01:56.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
75208,2024-11-06,,,2025-05-21,,,,,,,,,,,,,,,78216,2024-11-06,2024-11-06 15:29:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
68341,2024-10-09,2024-10-09,2024-10-10,2025-04-15,,,,,,,,,,,,,,,71345,2024-10-09,2024-10-09 13:01:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76283,2024-11-10,,,2025-07-09,,,,,,,,,,,,,,,79288,2024-11-11,2024-11-11 09:45:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
73045,2024-10-28,,,2025-04-07,,,,,,,,,,,,,,,76050,2024-11-14,2024-10-28 13:22:51.000,2024-10-29 08:31:41.000,2024-10-29 17:48:42.000,2024-10-30 09:20:20.000,2024-10-31 09:15:28.000,2024-11-01 08:46:51.000,2024-11-02 11:17:50.000,2024-11-04 12:15:34.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,VDTOPLAN,,,,,2024-11-14 16:52:22.000,2024-11-04 12:15:34.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
74760,2024-11-05,,,2025-05-07,,,,,,,,,,,,,,,77765,2024-11-06,2024-11-05 08:29:45.000,2024-11-05 14:35:56.000,2024-11-06 09:40:49.000,2024-11-06 12:20:21.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76307,2024-11-10,,,2025-04-23,,,,,,,,,,,,,,,79313,2024-11-11,2024-11-11 09:41:30.000,2024-11-11 09:54:14.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
80442,2024-11-27,,,2025-04-01,,,,,,,,,,,,,,,83453,2024-11-29,2024-11-29 09:38:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84844,2024-12-28,,,2025-03-24,,,,,,,,,,,,,,,88373,2024-12-30,2024-12-30 08:09:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
59731,2024-09-09,,,2025-04-22,,,,,,,,,,,,,,,61848,2024-09-09,2024-09-09 09:01:23.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
86516,2025-01-10,,,2025-03-15,,,,,,,,,,,,,,,90757,2025-01-10,2025-01-10 09:26:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
88150,2025-01-17,,,2025-03-20,,,,,,,,,,,,,,,93082,2025-01-17,2025-01-17 11:45:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
16767,2024-03-17,2025-03-18,2025-03-19,2024-04-19,,,,,,,,,,,,,,,18794,2024-03-21,2024-03-20 14:58:10.000,2024-03-20 16:20:10.000,2024-03-20 16:53:00.000,2024-03-21 10:20:24.000,2024-03-21 13:10:22.000,2024-03-21 13:20:44.000,2024-07-02 14:36:00.000,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,TOBERECALLED,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
33610,2024-05-27,,,2025-03-17,,,,,,,,,,,,,,,35706,2024-05-28,2024-05-28 09:35:15.000,2024-05-28 09:39:39.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46242,2024-07-10,2024-08-19,2024-07-15,2025-03-31,,,,,,,,,,,,,,,48362,2024-08-09,2024-08-09 09:59:01.000,,,,,,,,NOTINTERESTED,,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
61073,2024-09-13,,,2025-06-20,2025-09-12,,,,,,,,,,,,,,64075,2024-09-13,2024-09-13 15:03:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69944,2024-10-16,,,2025-07-01,2025-10-07,,,,,,,,,,,,,,72949,2024-10-16,2024-10-16 12:04:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70151,2024-10-17,,,2025-05-12,,,,,,,,,,,,,,,73157,2024-10-17,2024-10-17 10:55:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
71960,2024-10-24,,,2025-05-07,,,,,,,,,,,,,,,74968,2024-10-25,2024-10-24 12:39:05.000,2024-10-25 08:09:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85903,2025-01-06,,,2025-04-01,,,,,,,,,,,,,,,89762,2025-01-07,2025-01-07 11:53:13.000,2025-01-07 13:10:24.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75305,2024-11-06,,,2025-05-26,,,,,,,,,,,,,,,78312,2024-11-07,2024-11-07 09:14:20.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
77214,2024-11-13,,,2025-08-11,2025-09-30,,,,,,,,,,,,,,80218,2024-11-14,2024-11-14 08:56:03.000,2024-11-14 09:07:02.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
78571,2024-11-18,2024-11-19,2024-11-20,2025-03-25,,,,,,,,,,,,,,,81582,2024-11-19,2024-11-19 09:49:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85838,2025-01-06,,,2025-09-02,,,,,,,,,,,,,,,89696,2025-01-06,2025-01-06 10:48:10.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
