ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
55337,2024-08-23,,,,,2025-05-30,,,,2025-05-15,,,,,,2025-05-19,2025-05-30,2025-05-30,57455,2024-08-23,2024-08-23 12:32:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
61063,2024-09-13,,,,,2024-09-03,,2024-09-03,,2024-09-05,,2024-09-05,,,,2024-09-09,2024-10-03,2024-09-29,64068,2024-09-13,2024-09-13 15:45:27.000,2024-09-13 15:45:32.000,2024-09-13 15:45:51.000,,,,,,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
85054,2024-12-30,,,,,2024-12-30,,2024-12-31,2025-01-09,2025-01-10,,2025-01-10,,,2025-04-23,2025-01-19,2025-02-06,2025-01-31,74723,2024-12-30,2024-12-30 16:48:22.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
25479,2024-04-27,,,,,2024-05-17,,,,2025-07-14,2025-07-30,2025-06-11,,,2025-03-20,,,,27563,,2024-04-29 08:34:56.000,2024-04-29 08:41:29.000,2024-04-29 12:09:18.000,2024-04-29 15:10:34.000,2024-04-30 08:24:55.000,2024-04-30 15:14:21.000,2024-05-01 08:55:16.000,2024-05-02 09:54:44.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,LOST,,,,,,,2024-05-02 09:54:44.000,LOST,,TO_BE_RECALLED + LOST,,,,,,,,,,,,
139507,2025-07-19,2025-07-21,2025-07-22,,,2025-07-22,,2025-07-23,2025-07-30,,,,,,,,,,78333,2025-07-19,2025-07-19 12:45:40.000,2025-07-19 12:56:20.000,2025-07-19 13:26:17.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
88734,2024-12-31,2025-01-28,2025-01-31,,,2025-02-12,,2025-02-21,2025-02-26,2025-03-19,,2025-03-18,,,2025-02-06,2025-03-21,2025-04-11,2025-03-31,88850,2025-01-23,2024-12-31 13:57:27.000,2025-01-06 11:58:02.000,2025-01-06 17:02:30.000,2025-01-07 10:19:49.000,2025-01-07 17:40:31.000,2025-01-08 16:04:26.000,2025-01-09 14:33:57.000,2025-01-23 10:42:04.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,2025-01-23 14:25:57.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
147945,2025-08-19,2025-08-20,2025-08-20,2025-08-28,,2025-08-28,,2025-08-28,,,,,,,,,,,134629,2025-08-20,2025-08-19 10:12:37.000,2025-08-19 10:47:46.000,2025-08-20 07:50:34.000,2025-08-20 07:53:50.000,2025-08-20 08:03:31.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139027,2025-07-17,,,2025-07-24,,2025-07-24,,2025-09-03,2025-09-18,,,,,,,,,,49491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147987,2025-08-19,2025-08-19,2025-08-21,2025-08-26,,2025-08-21,,2025-08-22,2025-08-29,2025-09-02,2025-09-02,2025-09-02,,,,,,,139796,2025-08-19,2025-08-19 12:36:05.000,2025-08-19 12:41:14.000,2025-08-19 12:44:53.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141874,2025-07-28,2025-07-28,2025-07-30,2025-08-13,2025-09-12,2025-08-12,,2025-08-19,2025-08-25,2025-09-01,2025-09-01,2025-09-01,,,2025-08-01,,,,135346,2025-07-28,2025-07-28 12:45:40.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137733,2025-07-13,,,2025-08-08,,2025-08-05,,2025-08-05,2025-08-08,2025-08-11,2025-08-11,2025-08-11,,,2025-07-31,2025-08-14,,,132257,2025-07-19,2025-07-14 07:42:14.000,2025-07-14 10:08:59.000,2025-07-16 15:46:16.000,2025-07-17 13:14:29.000,2025-07-18 16:19:57.000,2025-07-18 16:25:38.000,2025-07-18 16:43:09.000,2025-07-19 09:04:18.000,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,2025-07-19 14:24:41.000,2025-07-19 14:15:05.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140843,2025-07-24,,,,2025-09-11,2025-08-27,,2025-08-28,2025-09-08,,,,,,,,,,134577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25997,2024-04-30,2024-08-19,2024-05-02,,,2024-05-02,,,,2025-07-14,2025-06-11,2025-06-11,,,,2025-08-21,,,28080,2024-05-01,2024-04-30 12:57:19.000,2024-04-30 15:58:53.000,2024-05-01 08:41:37.000,2024-05-01 13:20:43.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
32282,2024-05-23,2024-08-19,2024-05-27,,,2024-05-27,,2025-05-21,2025-05-21,2025-07-28,2025-09-01,2025-06-11,,,,2025-07-28,,,34377,2024-05-23,2024-05-23 08:26:41.000,2024-05-23 08:26:45.000,2024-05-23 08:27:28.000,2024-05-23 08:30:01.000,2024-05-23 08:30:07.000,,,,VDTOPLAN,VDTOPLAN,NOTREACHED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
125697,2025-05-30,,,,,2025-05-30,,2025-06-03,2025-06-06,2025-06-09,,2025-06-09,,,,2025-06-10,2025-06-27,2025-05-20,123397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140247,2025-07-22,,,,,2025-07-23,,2025-07-23,2025-08-06,2025-08-12,2025-08-12,2025-08-07,,,2025-08-11,2025-08-18,,,134122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107757,2025-03-19,,,,,2025-03-19,,2025-03-19,2025-04-01,2025-04-02,,2025-04-02,,,,2025-04-23,2025-06-12,2025-04-30,110876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143728,2025-08-04,,,,,2025-08-05,,2025-08-05,2025-08-06,2025-08-07,2025-08-07,2025-08-07,,,,2025-08-27,,,136686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146271,2025-08-12,,,,,2025-08-14,,2025-09-02,,,,,,,,,,,138535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82554,2024-12-07,,,2025-02-17,,2025-07-21,2025-09-03,2025-07-25,2025-07-28,2025-08-06,,2025-08-06,,,2024-12-08,,,,85579,2024-12-07,2024-12-07 14:37:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
64010,2024-09-24,,,,,2024-09-25,,2024-09-25,2024-09-28,2024-10-02,,2024-10-01,,,,2024-10-06,2024-10-14,2024-10-14,67015,2024-09-24,2024-09-24 08:06:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
126889,2025-06-04,,,,,2025-06-04,,2025-06-06,2025-06-09,2025-06-18,2025-06-18,2025-06-18,,,,2025-07-07,,,108168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21267,2024-04-08,,,,,2024-04-08,,2024-04-08,2024-04-15,2024-04-16,,2024-04-17,,,,2024-11-11,2024-11-21,2024-11-21,23330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42831,2024-06-29,,,2024-07-15,,2024-07-05,,,,2025-06-25,,2025-06-30,,,,,,,44943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59409,2024-09-08,,,2024-12-20,,2024-12-20,,2024-12-20,2024-12-23,2025-01-07,,2025-01-07,,,,2025-01-07,2025-01-20,2025-01-20,61529,2024-09-13,2024-09-12 15:22:00.000,2024-09-13 15:04:20.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111138,2025-03-28,,,,,2025-03-28,,2025-03-28,2025-04-09,2025-05-14,,2025-05-05,,,2025-03-28,2025-05-15,2025-06-11,2025-05-30,110181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142647,2025-07-30,,,2025-08-20,,2025-08-20,,,,2025-08-21,2025-08-21,2025-08-21,,,2025-08-12,,,,9942,2025-07-31,2025-07-31 08:24:08.000,2025-07-31 08:26:36.000,2025-07-31 13:56:49.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140300,2025-07-22,2025-07-22,2025-07-24,2025-07-30,,2025-07-30,,2025-07-30,2025-08-05,2025-08-07,2025-08-07,2025-08-07,,,2025-07-28,2025-08-11,,,134164,2025-07-22,2025-07-22 17:53:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4540,2023-12-25,2024-08-19,2023-12-29,2024-01-15,,2024-03-08,,2024-03-08,2024-03-12,2024-03-12,,2024-03-13,,,,2024-03-14,2024-03-24,2024-03-24,6298,,2024-07-18 09:22:43.000,,,,,,,,TOBERECALLED,,,,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
61598,2024-09-15,,,2025-03-10,,2025-03-04,,2025-03-04,2025-03-10,2025-03-12,,2025-03-12,,,,2025-04-10,2025-04-30,2025-05-02,64602,2024-09-17,2024-09-16 08:40:21.000,2024-09-16 13:43:08.000,2024-09-17 09:24:18.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
9917,2024-02-07,,,2024-04-26,,2024-04-04,,2024-04-04,2024-04-08,2024-04-08,,2024-04-09,,,,2024-04-18,2024-05-08,2024-05-08,11759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140817,2025-07-24,,,,,2025-07-24,,,2025-06-05,2025-07-24,2025-07-25,2025-07-24,,,,2025-07-30,,,105844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125687,2025-05-30,,,,,2025-05-30,,2025-06-03,2025-06-06,2025-06-09,,2025-06-09,,,,2025-06-10,2025-06-27,2025-05-20,123390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77208,2024-11-13,,,2025-02-14,,2025-02-14,,2025-03-24,2025-03-26,2025-07-11,2025-07-11,2025-03-28,,,,2025-07-14,2025-08-27,2025-07-31,80214,2024-11-14,2024-11-14 08:17:34.000,2024-11-14 09:56:46.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82346,2024-12-06,,,2025-01-23,,2024-12-10,,2024-12-10,2024-12-13,,,2024-12-23,,,2024-12-06,,,,83396,2024-12-06,2024-12-06 10:18:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146753,2025-08-13,2025-08-21,2025-08-26,2025-09-02,,2025-09-02,,2025-09-02,2025-09-11,,,,,,2025-08-21,,,,138881,2025-08-21,2025-08-14 09:12:34.000,2025-08-21 11:27:35.000,2025-08-21 12:39:18.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86147,2025-01-08,,,,,2025-05-28,,,2024-11-07,2025-05-30,,2025-05-28,,,,2025-07-03,2025-08-13,2025-07-31,90257,2025-01-14,2025-01-14 09:39:53.000,,,,,,,,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,NOT_FEASIBLE_PLANNING,REJECTED,,,,,,,,,,,,
149747,2025-08-26,2025-08-26,2025-08-27,,2025-09-03,2025-09-02,,2025-09-03,2025-09-08,,,,,,,,,,141084,2025-08-26,2025-08-26 10:09:55.000,2025-08-26 10:17:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142183,2025-07-29,2025-07-29,2025-07-29,2025-08-11,2025-09-23,2025-09-04,,,,,,,,,2025-07-29,,,,135576,2025-07-29,2025-07-29 12:28:18.000,2025-07-29 12:31:38.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82702,2024-12-08,2024-12-09,2024-12-09,2024-12-20,,2024-12-20,,2024-12-23,2024-12-23,2025-07-30,2025-07-30,2025-01-07,,,,,,,85742,2024-12-09,2024-12-09 10:42:41.000,2024-12-09 12:59:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3954,2023-12-18,2024-08-19,2024-08-06,,,2024-08-06,,2024-09-20,2024-09-27,2024-10-10,,2024-10-04,,,,2025-07-21,2025-08-05,2025-07-31,5693,2024-08-05,2024-07-17 10:49:29.000,2024-07-31 15:15:20.000,2024-08-02 16:42:50.000,2024-08-05 09:25:16.000,2024-08-05 09:28:16.000,2024-08-05 10:40:04.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
140353,2025-07-22,,,2025-08-04,,2025-08-04,,2025-08-06,,2025-08-06,2025-08-06,2025-08-06,,,,,,,134207,2025-07-25,2025-07-23 07:45:39.000,2025-07-23 08:32:53.000,2025-07-23 16:37:11.000,2025-07-25 08:14:53.000,2025-07-25 08:46:23.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
66245,2024-10-02,,,2024-12-06,,2024-12-06,,2024-12-13,2024-12-17,2025-03-26,,2024-12-18,,,,,,,69250,2024-10-02,2024-10-02 17:32:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
144255,2025-08-06,,,,,2025-08-06,,2025-08-07,2025-08-12,2025-08-21,,2025-08-21,,,,,,,137064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66717,2024-10-04,2024-10-12,2024-10-18,2024-11-12,,2024-11-14,,,,2024-11-14,,2024-11-21,,,,2024-11-18,2025-01-02,2024-11-28,69722,2024-10-12,2024-10-04 12:13:00.000,2024-10-05 15:31:58.000,2024-10-08 15:52:42.000,2024-10-11 14:58:54.000,2024-10-12 13:12:25.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
146247,2025-08-12,,,2025-08-13,,2025-08-13,,2025-08-14,2025-09-02,,,2025-09-03,,,2025-08-13,,,,136771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60170,2024-09-10,2024-09-10,2024-09-11,2024-10-14,,2024-10-14,,2025-04-17,2025-04-30,2025-05-05,2025-05-05,2025-05-05,,,,2025-05-07,,,63174,2024-09-10,2024-09-10 09:34:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
151774,2025-09-02,2025-09-02,2025-09-04,,2025-09-04,2025-09-04,,,2025-09-10,,,,,,,,,,142543,2025-09-02,2025-09-02 14:01:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139457,2025-07-19,2025-07-19,2025-07-25,,2025-09-27,2025-09-03,,2025-09-04,2025-09-05,,,,,,,,,,133526,2025-07-19,2025-07-19 08:06:57.000,2025-07-19 08:09:58.000,2025-07-19 08:18:59.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
139457,2025-07-19,2025-07-19,2025-07-25,,2025-09-27,2025-09-03,,2025-09-04,2025-09-05,,,,,,,,,,133526,2025-07-19,2025-07-19 08:06:57.000,2025-07-19 08:09:58.000,2025-07-19 08:18:59.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141275,2025-07-25,2025-07-26,2025-08-01,,,2025-08-14,,2025-08-14,2025-08-22,2025-08-25,2025-09-04,2025-08-25,,,2025-08-13,2025-08-27,,,121779,2025-07-26,2025-07-25 16:05:00.000,2025-07-25 16:09:12.000,2025-07-26 09:22:36.000,2025-07-26 10:09:51.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11840,2024-02-19,2024-08-19,2024-06-18,,,2024-06-21,,2025-05-21,2024-05-21,2025-07-14,2025-06-16,2025-05-27,,,,,,,13703,2024-02-19,2024-02-19 11:18:11.000,2024-02-19 11:32:27.000,2024-02-19 11:38:25.000,2024-02-19 13:54:56.000,,,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28799,2024-05-13,2024-08-19,2024-05-16,2024-05-21,,2024-05-23,,2025-05-21,2025-05-21,2025-07-14,2025-06-24,2025-06-23,,,,2025-08-25,,,30890,2024-05-13,2024-05-13 10:02:46.000,2024-05-15 13:54:32.000,2024-05-15 14:11:00.000,,,,,,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38391,2024-06-13,,,,,2024-06-17,,2025-07-23,2025-07-24,2025-08-19,,2025-07-07,,,,,,,40494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25316,2024-04-26,,,,,2024-05-06,,2024-09-05,,2024-11-27,,,,,,2024-11-28,2024-12-10,2024-11-28,26844,2024-12-19,2024-12-19 16:00:36.000,,,,,,,,NOTINTERESTED,,,,,,,,,,,,,,,,NOTINTERESTED,NOT_THE_OWNER,NOT_INTERESTED,,,,,,,,,,,,
36118,2024-06-05,,,,,2024-06-06,,2025-05-21,2025-05-21,2025-08-04,2025-06-26,2025-06-12,,,,2025-08-04,,,38222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135752,2025-07-07,2025-07-25,2025-07-29,2025-08-20,,2025-08-20,,2025-08-20,2025-08-27,2025-08-27,2025-09-01,2025-08-27,,,,2025-09-01,,,58627,2025-07-07,2025-07-07 08:41:27.000,2025-07-07 09:52:29.000,2025-07-21 08:49:13.000,2025-07-21 08:49:40.000,2025-07-22 10:55:41.000,2025-07-23 09:53:42.000,2025-07-24 12:15:30.000,2025-07-25 12:40:05.000,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135752,2025-07-07,2025-07-25,2025-07-29,2025-08-20,,2025-08-20,,2025-08-20,2025-08-27,2025-08-27,2025-09-01,2025-08-27,,,,2025-09-01,,,58627,2025-07-07,2025-07-07 08:41:27.000,2025-07-07 09:52:29.000,2025-07-21 08:49:13.000,2025-07-21 08:49:40.000,2025-07-22 10:55:41.000,2025-07-23 09:53:42.000,2025-07-24 12:15:30.000,2025-07-25 12:40:05.000,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
143459,2025-08-03,2025-08-04,2025-08-11,2025-08-19,,2025-08-18,,2025-08-20,2025-08-21,2025-08-21,2025-08-29,2025-08-21,,,,,,,136484,2025-08-04,2025-08-04 08:13:45.000,2025-08-04 08:40:50.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138628,2025-07-16,2025-07-16,2025-07-17,2025-08-13,2025-10-28,2025-07-18,,2025-07-18,2025-07-24,2025-07-29,2025-08-04,2025-07-29,,,2025-07-16,2025-08-01,,,132940,2025-07-16,2025-07-16 12:13:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138628,2025-07-16,2025-07-16,2025-07-17,2025-08-13,2025-10-28,2025-07-18,,2025-07-18,2025-07-24,2025-07-29,2025-08-04,2025-07-29,,,2025-07-16,2025-08-01,,,132940,2025-07-16,2025-07-16 12:13:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38786,2024-06-14,2024-08-19,2024-06-18,,,2024-06-19,,2024-06-21,2024-07-08,2024-07-08,,2024-07-09,,,,2024-08-22,2024-12-05,2024-12-05,40892,2024-06-15,2024-06-15 10:05:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
14866,2024-03-06,2024-08-19,2024-03-07,,,2024-05-15,,2024-05-17,2024-05-23,2024-07-16,,2024-06-04,,,,2024-07-29,2024-10-06,2024-10-06,16859,2024-03-06,2024-03-06 09:18:28.000,2024-03-06 11:17:51.000,2024-03-06 11:21:43.000,2024-03-06 13:23:10.000,2024-03-06 15:40:21.000,2024-03-07 09:10:53.000,2024-03-07 09:10:53.000,2024-07-09 16:21:54.000,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,NOTREACHED,NOTREACHED,NOTREACHED,,,,,2024-09-20 13:59:59.000,2024-07-10 08:25:37.000,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
27058,2024-05-04,,,2024-05-27,,2024-05-27,,2024-09-04,,2025-01-20,,,,,,2025-02-28,2025-04-28,2025-04-28,29143,2024-05-14,2024-05-09 09:03:21.000,2024-05-09 09:04:03.000,2024-05-09 15:15:47.000,2024-05-10 15:05:06.000,2024-05-14 15:40:07.000,2024-06-26 14:55:51.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
146996,2025-08-14,2025-08-18,2025-08-21,,,2025-08-21,2025-09-04,,,,,,,,,,,,139067,2025-08-18,2025-08-14 14:44:11.000,2025-08-18 09:06:05.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
136950,2025-07-10,,,,,2025-07-10,,2025-07-29,2025-07-29,2025-08-07,,2025-08-07,,,,,,,131640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133084,2025-06-27,,,,,2025-06-27,,2025-07-14,2025-07-21,,,,,,2025-06-23,,,,126991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46265,2024-07-10,,,,,2024-07-11,,2025-06-06,,2025-06-11,2025-06-23,2025-06-11,,,,2025-06-19,2025-07-28,2025-06-30,48382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136659,2025-07-09,,,,,2025-08-04,,,,2025-08-19,,2025-08-14,,,,2025-08-20,,,131419,2025-07-09,2025-07-09 14:56:51.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
142775,2025-07-31,2025-07-31,2025-07-31,2025-08-07,,2025-08-01,,2025-08-27,2025-08-27,,,,,,,,,,135989,2025-07-31,2025-07-31 09:46:57.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
141575,2025-07-27,,,2025-08-07,,2025-08-06,,,,2025-08-06,2025-08-06,2025-08-06,,,2025-07-29,,,,36375,2025-07-28,2025-07-28 08:23:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
148170,2025-08-20,2025-08-20,2025-08-20,,,2025-08-20,,2025-08-20,2025-08-26,2025-08-26,2025-08-29,2025-08-26,,,,,,,44521,2025-08-20,2025-08-20 08:29:41.000,2025-08-20 08:37:18.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
